RUNNER,EXP,NUM,STEP,START_X,START_Y,DIRECTION,REWARD_X,REWARD_Y,EXPECTED,ACTUAL,FINAL_X,FINAL_Y,WHY,Q_N,Q_S,Q_E,Q_W,SUGGESTION
0,0,0,18261,7,7,0,7,6,0,0,7,6,P,32.958503,28.621241,25.943948,12.585199,0
0,0,0,18262,7,6,3,6,6,0,0,6,6,P,14.741122,20.697036,32.426693,36.620560,0
0,0,0,18263,6,6,3,5,6,0,0,5,6,P,22.780009,18.739072,10.704658,40.689511,0
0,0,0,18264,5,6,3,4,6,0,0,4,6,P,39.153403,18.017894,31.754404,45.210569,0
0,0,0,18265,4,6,2,5,6,0,0,5,6,R,50.233966,21.772951,39.266421,0.537165,0
0,0,0,18266,5,6,3,4,6,0,0,4,6,P,39.153403,18.017894,31.754404,45.210569,0
0,0,0,18267,4,6,0,4,5,0,0,4,5,P,50.233966,21.772951,39.266421,0.537165,0
0,0,0,18268,4,5,0,4,4,0,0,4,4,P,55.815518,37.377116,34.730525,40.784176,0
0,0,0,18269,4,4,0,4,3,0,0,4,3,P,62.017243,50.034908,13.395487,49.554143,0
0,0,0,18270,4,3,3,3,3,0,0,3,3,P,62.182136,44.793179,44.048064,68.908048,0
0,0,0,18271,3,3,0,3,2,0,0,3,2,P,76.564498,20.678121,57.660971,44.251726,0
0,0,0,18272,3,2,0,3,1,0,0,3,1,P,85.071665,64.434893,67.851240,67.148080,0
0,0,0,18273,3,1,3,2,1,0,0,2,1,P,48.051861,71.760632,0.725646,94.524073,0
0,0,0,18274,2,1,3,1,1,0,0,1,1,P,80.034614,59.993814,74.436175,105.026748,0
0,0,0,18275,1,1,3,0,1,0,0,0,1,P,49.951178,38.737888,69.584458,116.696387,0
0,0,0,18276,0,1,0,0,0,-100,100,7,7,P,129.662653,62.224698,102.855724,116.467088,0
0,0,0,18277,7,7,0,7,6,0,0,7,6,P,32.958504,28.621241,25.943948,12.585199,0
0,0,0,18278,7,6,3,6,6,0,0,6,6,P,14.741122,20.697036,32.426693,36.620560,0
0,0,0,18279,6,6,3,5,6,0,0,5,6,P,22.780009,18.739072,10.704658,40.689512,0
0,0,0,18280,5,6,3,4,6,0,0,4,6,P,39.153403,18.017894,31.754404,45.210569,0
0,0,0,18281,4,6,0,4,5,0,0,4,5,P,50.233966,21.772951,39.266421,0.537165,0
0,0,0,18282,4,5,0,4,4,0,0,4,4,P,55.815518,37.377116,34.730525,40.784176,0
0,0,0,18283,4,4,0,4,3,0,0,4,3,P,62.017243,50.034908,13.395487,49.554143,0
0,0,0,18284,4,3,3,3,3,0,0,3,3,P,62.182136,44.793179,44.048064,68.908048,0
0,0,0,18285,3,3,0,3,2,0,0,3,2,P,76.564498,20.678121,57.660971,44.251726,0
0,0,0,18286,3,2,0,3,1,0,0,3,1,P,85.071665,64.434893,67.851240,67.148080,0
0,0,0,18287,3,1,3,2,1,0,0,2,1,P,48.051861,71.760632,0.725646,94.524073,0
0,0,0,18288,2,1,3,1,1,0,0,1,1,P,80.034614,59.993814,74.436175,105.026748,0
0,0,0,18289,1,1,3,0,1,0,0,0,1,P,49.951178,38.737888,69.584458,116.696387,0
0,0,0,18290,0,1,0,0,0,-100,100,7,7,P,129.662653,62.224698,102.855724,116.467088,0
0,0,0,18291,7,7,0,7,6,0,0,7,6,P,32.958504,28.621241,25.943948,12.585199,0
0,0,0,18292,7,6,3,6,6,0,0,6,6,P,14.741122,20.697036,32.426693,36.620560,0
0,0,0,18293,6,6,3,5,6,0,0,5,6,P,22.780009,18.739072,10.704658,40.689512,0
0,0,0,18294,5,6,3,4,6,0,0,4,6,P,39.153403,18.017894,31.754404,45.210569,0
0,0,0,18295,4,6,0,4,5,0,0,4,5,P,50.233966,21.772951,39.266421,0.537165,0
0,0,0,18296,4,5,0,4,4,0,0,4,4,P,55.815518,37.377116,34.730525,40.784176,0
0,0,0,18297,4,4,0,4,3,0,0,4,3,P,62.017243,50.034908,13.395487,49.554143,0
0,0,0,18298,4,3,3,3,3,0,0,3,3,P,62.182136,44.793179,44.048064,68.908048,0
0,0,0,18299,3,3,0,3,2,0,0,3,2,P,76.564499,20.678121,57.660971,44.251726,0
0,0,0,18300,3,2,0,3,1,0,0,3,1,P,85.071665,64.434893,67.851240,67.148080,0
0,0,0,18301,3,1,3,2,1,0,0,2,1,P,48.051861,71.760632,0.725646,94.524073,0
0,0,0,18302,2,1,3,1,1,0,0,1,1,P,80.034614,59.993814,74.436175,105.026748,0
0,0,0,18303,1,1,3,0,1,0,0,0,1,P,49.951178,38.737888,69.584458,116.696387,0
0,0,0,18304,0,1,0,0,0,-100,100,7,7,P,129.662653,62.224698,102.855724,116.467088,0
0,0,0,18305,7,7,0,7,6,0,0,7,6,P,32.958504,28.621241,25.943948,12.585199,0
0,0,0,18306,7,6,3,6,6,0,0,6,6,P,14.741122,20.697036,32.426693,36.620560,0
0,0,0,18307,6,6,2,7,6,0,0,7,6,R,22.780009,18.739072,21.831581,40.689512,0
0,0,0,18308,7,6,3,6,6,0,0,6,6,P,14.741122,20.697036,32.426693,36.620561,0
0,0,0,18309,6,6,3,5,6,0,0,5,6,P,22.780009,18.739072,21.831581,40.689512,0
0,0,0,18310,5,6,3,4,6,0,0,4,6,P,39.153403,18.017894,31.754404,45.210569,0
0,0,0,18311,4,6,0,4,5,0,0,4,5,P,50.233966,21.772951,39.266421,0.537165,0
0,0,0,18312,4,5,0,4,4,0,0,4,4,P,55.815519,37.377116,34.730525,40.784176,0
0,0,0,18313,4,4,0,4,3,0,0,4,3,P,62.017243,50.034908,13.395487,49.554143,0
0,0,0,18314,4,3,3,3,3,0,0,3,3,P,62.182136,44.793179,44.048064,68.908049,0
0,0,0,18315,3,3,0,3,2,0,0,3,2,P,76.564499,20.678121,57.660971,44.251726,0
0,0,0,18316,3,2,0,3,1,0,0,3,1,P,85.071666,64.434893,67.851240,67.148080,0
0,0,0,18317,3,1,3,2,1,0,0,2,1,P,48.051861,71.760632,0.725646,94.524073,0
0,0,0,18318,2,1,3,1,1,0,0,1,1,P,80.034614,59.993814,74.436175,105.026749,0
0,0,0,18319,1,1,3,0,1,0,0,0,1,P,49.951178,38.737888,69.584458,116.696388,0
0,0,0,18320,0,1,0,0,0,-100,100,7,7,P,129.662653,62.224698,102.855724,116.467088,0
0,0,0,18321,7,7,0,7,6,0,0,7,6,P,32.958504,28.621241,25.943948,12.585199,0
0,0,0,18322,7,6,3,6,6,0,0,6,6,P,14.741122,20.697036,32.426693,36.620561,0
0,0,0,18323,6,6,3,5,6,0,0,5,6,P,22.780009,18.739072,21.831581,40.689512,0
0,0,0,18324,5,6,3,4,6,0,0,4,6,P,39.153403,18.017894,31.754404,45.210570,0
0,0,0,18325,4,6,0,4,5,0,0,4,5,P,50.233966,21.772951,39.266421,0.537165,0
0,0,0,18326,4,5,0,4,4,0,0,4,4,P,55.815519,37.377116,34.730525,40.784176,0
0,0,0,18327,4,4,0,4,3,0,0,4,3,P,62.017243,50.034908,13.395487,49.554143,0
0,0,0,18328,4,3,3,3,3,0,0,3,3,P,62.182136,44.793179,44.048064,68.908049,0
0,0,0,18329,3,3,0,3,2,0,0,3,2,P,76.564499,20.678121,57.660971,44.251726,0
0,0,0,18330,3,2,0,3,1,0,0,3,1,P,85.071666,64.434893,67.851240,67.148080,0
0,0,0,18331,3,1,3,2,1,0,0,2,1,P,48.051861,71.760632,0.725646,94.524073,0
0,0,0,18332,2,1,3,1,1,0,0,1,1,P,80.034614,59.993814,74.436175,105.026749,0
0,0,0,18333,1,1,3,0,1,0,0,0,1,P,49.951178,38.737888,69.584458,116.696388,0
0,0,0,18334,0,1,0,0,0,-100,100,7,7,P,129.662654,62.224698,102.855724,116.467088,0
0,0,0,18335,7,7,0,7,6,0,0,7,6,P,32.958504,28.621241,25.943948,12.585199,0
0,0,0,18336,7,6,3,6,6,0,0,6,6,P,14.741122,20.697036,32.426693,36.620561,0
0,0,0,18337,6,6,3,5,6,0,0,5,6,P,22.780009,18.739072,21.831581,40.689512,0
0,0,0,18338,5,6,3,4,6,0,0,4,6,P,39.153403,18.017894,31.754404,45.210570,0
0,0,0,18339,4,6,0,4,5,0,0,4,5,P,50.233967,21.772951,39.266421,0.537165,0
0,0,0,18340,4,5,0,4,4,0,0,4,4,P,55.815519,37.377116,34.730525,40.784176,0
0,0,0,18341,4,4,0,4,3,0,0,4,3,P,62.017244,50.034908,13.395487,49.554143,0
0,0,0,18342,4,3,3,3,3,0,0,3,3,P,62.182136,44.793179,44.048064,68.908049,0
0,0,0,18343,3,3,0,3,2,0,0,3,2,P,76.564499,20.678121,57.660971,44.251726,0
0,0,0,18344,3,2,0,3,1,0,0,3,1,P,85.071666,64.434893,67.851240,67.148080,0
0,0,0,18345,3,1,3,2,1,0,0,2,1,P,48.051861,71.760632,0.725646,94.524074,0
0,0,0,18346,2,1,3,1,1,0,0,1,1,P,80.034614,59.993814,74.436175,105.026749,0
0,0,0,18347,1,1,3,0,1,0,0,0,1,P,49.951178,38.737888,69.584458,116.696388,0
0,0,0,18348,0,1,0,0,0,-100,100,7,7,P,129.662654,62.224698,102.855724,116.467088,0
0,0,0,18349,7,7,0,7,6,0,0,7,6,P,32.958505,28.621241,25.943948,12.585199,0
0,0,0,18350,7,6,3,6,6,0,0,6,6,P,14.741122,20.697036,32.426693,36.620561,0
0,0,0,18351,6,6,3,5,6,0,0,5,6,P,22.780009,18.739072,21.831581,40.689513,0
0,0,0,18352,5,6,3,4,6,0,0,4,6,P,39.153403,18.017894,31.754404,45.210570,0
0,0,0,18353,4,6,0,4,5,0,0,4,5,P,50.233967,21.772951,39.266421,0.537165,0
0,0,0,18354,4,5,0,4,4,0,0,4,4,P,55.815519,37.377116,34.730525,40.784176,0
0,0,0,18355,4,4,0,4,3,0,0,4,3,P,62.017244,50.034908,13.395487,49.554143,0
0,0,0,18356,4,3,3,3,3,0,0,3,3,P,62.182136,44.793179,44.048064,68.908049,0
0,0,0,18357,3,3,0,3,2,0,0,3,2,P,76.564499,20.678121,57.660971,44.251726,0
0,0,0,18358,3,2,0,3,1,0,0,3,1,P,85.071666,64.434893,67.851240,67.148080,0
0,0,0,18359,3,1,3,2,1,0,0,2,1,P,48.051861,71.760632,0.725646,94.524074,0
0,0,0,18360,2,1,3,1,1,0,0,1,1,P,80.034614,59.993814,74.436175,105.026749,0
0,0,0,18361,1,1,3,0,1,0,0,0,1,P,49.951178,38.737888,69.584458,116.696388,0
0,0,0,18362,0,1,0,0,0,-100,100,7,7,P,129.662654,62.224698,102.855724,116.467088,0
0,0,0,18363,7,7,0,7,6,0,0,7,6,P,32.958505,28.621241,25.943948,12.585199,0
0,0,0,18364,7,6,3,6,6,0,0,6,6,P,14.741122,20.697036,32.426693,36.620561,0
0,0,0,18365,6,6,3,5,6,0,0,5,6,P,22.780009,18.739072,21.831581,40.689513,0
0,0,0,18366,5,6,3,4,6,0,0,4,6,P,39.153403,18.017894,31.754404,45.210570,0
0,0,0,18367,4,6,0,4,5,0,0,4,5,P,50.233967,21.772951,39.266421,0.537165,0
0,0,0,18368,4,5,0,4,4,0,0,4,4,P,55.815519,37.377116,34.730525,40.784176,0
0,0,0,18369,4,4,0,4,3,0,0,4,3,P,62.017244,50.034908,13.395487,49.554143,0
0,0,0,18370,4,3,3,3,3,0,0,3,3,P,62.182136,44.793179,44.048064,68.908049,0
0,0,0,18371,3,3,0,3,2,0,0,3,2,P,76.564499,20.678121,57.660971,44.251726,0
0,0,0,18372,3,2,0,3,1,0,0,3,1,P,85.071666,64.434893,67.851240,67.148080,0
0,0,0,18373,3,1,1,3,2,0,0,3,2,R,48.051861,74.162566,0.725646,94.524074,0
0,0,0,18374,3,2,0,3,1,0,0,3,1,P,85.071666,64.434893,67.851240,67.148080,0
0,0,0,18375,3,1,3,2,1,0,0,2,1,P,48.051861,74.162566,0.725646,94.524074,0
0,0,0,18376,2,1,3,1,1,0,0,1,1,P,80.034614,59.993814,74.436175,105.026749,0
0,0,0,18377,1,1,3,0,1,0,0,0,1,P,49.951178,38.737888,69.584458,116.696388,0
0,0,0,18378,0,1,0,0,0,-100,100,7,7,P,129.662654,62.224698,102.855724,116.467088,0
0,0,0,18379,7,7,0,7,6,0,0,7,6,P,32.958505,28.621241,25.943948,12.585199,0
0,0,0,18380,7,6,3,6,6,0,0,6,6,P,14.741122,20.697036,32.426693,36.620561,0
0,0,0,18381,6,6,3,5,6,0,0,5,6,P,22.780009,18.739072,21.831581,40.689513,0
0,0,0,18382,5,6,3,4,6,0,0,4,6,P,39.153403,18.017894,31.754404,45.210570,0
0,0,0,18383,4,6,0,4,5,0,0,4,5,P,50.233967,21.772951,39.266421,0.537165,0
0,0,0,18384,4,5,0,4,4,0,0,4,4,P,55.815519,37.377116,34.730525,40.784176,0
0,0,0,18385,4,4,0,4,3,0,0,4,3,P,62.017244,50.034908,13.395487,49.554143,0
0,0,0,18386,4,3,3,3,3,0,0,3,3,P,62.182136,44.793179,44.048064,68.908049,0
0,0,0,18387,3,3,0,3,2,0,0,3,2,P,76.564500,20.678121,57.660971,44.251726,0
0,0,0,18388,3,2,0,3,1,0,0,3,1,P,85.071666,64.434893,67.851240,67.148080,0
0,0,0,18389,3,1,3,2,1,0,0,2,1,P,48.051861,74.162566,0.725646,94.524074,0
0,0,0,18390,2,1,3,1,1,0,0,1,1,P,80.034614,59.993814,74.436175,105.026749,0
0,0,0,18391,1,1,3,0,1,0,0,0,1,P,49.951178,38.737888,69.584458,116.696389,0
0,0,0,18392,0,1,0,0,0,-100,100,7,7,P,129.662654,62.224698,102.855724,116.467088,0
0,0,0,18393,7,7,0,7,6,0,0,7,6,P,32.958505,28.621241,25.943948,12.585199,0
0,0,0,18394,7,6,3,6,6,0,0,6,6,P,14.741122,20.697036,32.426693,36.620561,0
0,0,0,18395,6,6,3,5,6,0,0,5,6,P,22.780009,18.739072,21.831581,40.689513,0
0,0,0,18396,5,6,3,4,6,0,0,4,6,P,39.153403,18.017894,31.754404,45.210570,0
0,0,0,18397,4,6,0,4,5,0,0,4,5,P,50.233967,21.772951,39.266421,0.537165,0
0,0,0,18398,4,5,0,4,4,0,0,4,4,P,55.815520,37.377116,34.730525,40.784176,0
0,0,0,18399,4,4,0,4,3,0,0,4,3,P,62.017244,50.034908,13.395487,49.554143,0
0,0,0,18400,4,3,3,3,3,0,0,3,3,P,62.182136,44.793179,44.048064,68.908049,0
0,0,0,18401,3,3,0,3,2,0,0,3,2,P,76.564500,20.678121,57.660971,44.251726,0
0,0,0,18402,3,2,0,3,1,0,0,3,1,P,85.071667,64.434893,67.851240,67.148080,0
0,0,0,18403,3,1,3,2,1,0,0,2,1,P,48.051861,74.162566,0.725646,94.524074,0
0,0,0,18404,2,1,3,1,1,0,0,1,1,P,80.034614,59.993814,74.436175,105.026750,0
0,0,0,18405,1,1,3,0,1,0,0,0,1,P,49.951178,38.737888,69.584458,116.696389,0
0,0,0,18406,0,1,0,0,0,-100,100,7,7,P,129.662654,62.224698,102.855724,116.467088,0
0,0,0,18407,7,7,0,7,6,0,0,7,6,P,32.958505,28.621241,25.943948,12.585199,0
0,0,0,18408,7,6,0,7,5,0,0,7,5,R,20.297203,20.697036,32.426693,36.620561,0
0,0,0,18409,7,5,1,7,6,0,0,7,6,P,0.000000,30.842188,0.437530,0.000000,0
0,0,0,18410,7,6,3,6,6,0,0,6,6,P,20.297203,20.697036,32.426693,36.620562,0
0,0,0,18411,6,6,3,5,6,0,0,5,6,P,22.780009,18.739072,21.831581,40.689513,0
0,0,0,18412,5,6,3,4,6,0,0,4,6,P,39.153403,18.017894,31.754404,45.210570,0
0,0,0,18413,4,6,0,4,5,0,0,4,5,P,50.233967,21.772951,39.266421,0.537165,0
0,0,0,18414,4,5,0,4,4,0,0,4,4,P,55.815520,37.377116,34.730525,40.784176,0
0,0,0,18415,4,4,0,4,3,0,0,4,3,P,62.017244,50.034908,13.395487,49.554143,0
0,0,0,18416,4,3,3,3,3,0,0,3,3,P,62.182136,44.793179,44.048064,68.908050,0
0,0,0,18417,3,3,1,3,4,0,0,3,4,R,76.564500,35.455095,57.660971,44.251726,0
0,0,0,18418,3,4,2,4,4,0,0,4,4,P,0.621617,0.652288,55.814465,0.845573,0
0,0,0,18419,4,4,0,4,3,0,0,4,3,P,62.017245,50.034908,13.395487,49.554143,0
0,0,0,18420,4,3,3,3,3,0,0,3,3,P,62.182136,44.793179,44.048064,68.908050,0
0,0,0,18421,3,3,0,3,2,0,0,3,2,P,76.564500,35.455095,57.660971,44.251726,0
0,0,0,18422,3,2,0,3,1,0,0,3,1,P,85.071667,64.434893,67.851240,67.148080,0
0,0,0,18423,3,1,3,2,1,0,0,2,1,P,48.051861,74.162566,0.725646,94.524074,0
0,0,0,18424,2,1,3,1,1,0,0,1,1,P,80.034614,59.993814,74.436175,105.026750,0
0,0,0,18425,1,1,3,0,1,0,0,0,1,P,49.951178,38.737888,69.584458,116.696389,0
0,0,0,18426,0,1,0,0,0,-100,100,7,7,P,129.662655,62.224698,102.855724,116.467088,0
0,0,0,18427,7,7,0,7,6,0,0,7,6,P,32.958505,28.621241,25.943948,12.585199,0
0,0,0,18428,7,6,3,6,6,0,0,6,6,P,20.297203,20.697036,32.426693,36.620562,0
0,0,0,18429,6,6,3,5,6,0,0,5,6,P,22.780009,18.739072,21.831581,40.689513,0
0,0,0,18430,5,6,3,4,6,0,0,4,6,P,39.153403,18.017894,31.754404,45.210571,0
0,0,0,18431,4,6,0,4,5,0,0,4,5,P,50.233968,21.772951,39.266421,0.537165,0
0,0,0,18432,4,5,0,4,4,0,0,4,4,P,55.815520,37.377116,34.730525,40.784176,0
0,0,0,18433,4,4,0,4,3,0,0,4,3,P,62.017245,50.034908,13.395487,49.554143,0
0,0,0,18434,4,3,3,3,3,0,0,3,3,P,62.182136,44.793179,44.048064,68.908050,0
0,0,0,18435,3,3,0,3,2,0,0,3,2,P,76.564500,35.455095,57.660971,44.251726,0
0,0,0,18436,3,2,0,3,1,0,0,3,1,P,85.071667,64.434893,67.851240,67.148080,0
0,0,0,18437,3,1,3,2,1,0,0,2,1,P,48.051861,74.162566,0.725646,94.524075,0
0,0,0,18438,2,1,3,1,1,0,0,1,1,P,80.034614,59.993814,74.436175,105.026750,0
0,0,0,18439,1,1,3,0,1,0,0,0,1,P,49.951178,38.737888,69.584458,116.696389,0
0,0,0,18440,0,1,0,0,0,-100,100,7,7,P,129.662655,62.224698,102.855724,116.467088,0
0,0,0,18441,7,7,0,7,6,0,0,7,6,P,32.958505,28.621241,25.943948,12.585199,0
0,0,0,18442,7,6,3,6,6,0,0,6,6,P,20.297203,20.697036,32.426693,36.620562,0
0,0,0,18443,6,6,3,5,6,0,0,5,6,P,22.780009,18.739072,21.831581,40.689513,0
0,0,0,18444,5,6,3,4,6,0,0,4,6,P,39.153403,18.017894,31.754404,45.210571,0
0,0,0,18445,4,6,0,4,5,0,0,4,5,P,50.233968,21.772951,39.266421,0.537165,0
0,0,0,18446,4,5,0,4,4,0,0,4,4,P,55.815520,37.377116,34.730525,40.784176,0
0,0,0,18447,4,4,0,4,3,0,0,4,3,P,62.017245,50.034908,13.395487,49.554143,0
0,0,0,18448,4,3,3,3,3,0,0,3,3,P,62.182136,44.793179,44.048064,68.908050,0
0,0,0,18449,3,3,0,3,2,0,0,3,2,P,76.564500,35.455095,57.660971,44.251726,0
0,0,0,18450,3,2,0,3,1,0,0,3,1,P,85.071667,64.434893,67.851240,67.148080,0
0,0,0,18451,3,1,3,2,1,0,0,2,1,P,48.051861,74.162566,0.725646,94.524075,0
0,0,0,18452,2,1,3,1,1,0,0,1,1,P,80.034614,59.993814,74.436175,105.026750,0
0,0,0,18453,1,1,3,0,1,0,0,0,1,P,49.951178,38.737888,69.584458,116.696389,0
0,0,0,18454,0,1,0,0,0,-100,100,7,7,P,129.662655,62.224698,102.855724,116.467088,0
0,0,0,18455,7,7,0,7,6,0,0,7,6,P,32.958506,28.621241,25.943948,12.585199,0
0,0,0,18456,7,6,3,6,6,0,0,6,6,P,20.297203,20.697036,32.426693,36.620562,0
0,0,0,18457,6,6,3,5,6,0,0,5,6,P,22.780009,18.739072,21.831581,40.689514,0
0,0,0,18458,5,6,3,4,6,0,0,4,6,P,39.153403,18.017894,31.754404,45.210571,0
0,0,0,18459,4,6,0,4,5,0,0,4,5,P,50.233968,21.772951,39.266421,0.537165,0
0,0,0,18460,4,5,1,4,6,0,0,4,6,R,55.815520,41.293843,34.730525,40.784176,0
0,0,0,18461,4,6,0,4,5,0,0,4,5,P,50.233968,21.772951,39.266421,0.537165,0
0,0,0,18462,4,5,0,4,4,0,0,4,4,P,55.815520,41.293843,34.730525,40.784176,0
0,0,0,18463,4,4,0,4,3,0,0,4,3,P,62.017245,50.034908,13.395487,49.554143,0
0,0,0,18464,4,3,3,3,3,0,0,3,3,P,62.182136,44.793179,44.048064,68.908050,0
0,0,0,18465,3,3,0,3,2,0,0,3,2,P,76.564500,35.455095,57.660971,44.251726,0
0,0,0,18466,3,2,0,3,1,0,0,3,1,P,85.071667,64.434893,67.851240,67.148080,0
0,0,0,18467,3,1,3,2,1,0,0,2,1,P,48.051861,74.162566,0.725646,94.524075,0
0,0,0,18468,2,1,3,1,1,0,0,1,1,P,80.034614,59.993814,74.436175,105.026750,0
0,0,0,18469,1,1,3,0,1,0,0,0,1,P,49.951178,38.737888,69.584458,116.696389,0
0,0,0,18470,0,1,0,0,0,-100,100,7,7,P,129.662655,62.224698,102.855724,116.467088,0
0,0,0,18471,7,7,0,7,6,0,0,7,6,P,32.958506,28.621241,25.943948,12.585199,0
0,0,0,18472,7,6,3,6,6,0,0,6,6,P,20.297203,20.697036,32.426693,36.620562,0
0,0,0,18473,6,6,3,5,6,0,0,5,6,P,22.780009,18.739072,21.831581,40.689514,0
0,0,0,18474,5,6,3,4,6,0,0,4,6,P,39.153403,18.017894,31.754404,45.210571,0
0,0,0,18475,4,6,0,4,5,0,0,4,5,P,50.233968,21.772951,39.266421,0.537165,0
0,0,0,18476,4,5,0,4,4,0,0,4,4,P,55.815520,41.293843,34.730525,40.784176,0
0,0,0,18477,4,4,0,4,3,0,0,4,3,P,62.017245,50.034908,13.395487,49.554143,0
0,0,0,18478,4,3,3,3,3,0,0,3,3,P,62.182136,44.793179,44.048064,68.908050,0
0,0,0,18479,3,3,0,3,2,0,0,3,2,P,76.564500,35.455095,57.660971,44.251726,0
0,0,0,18480,3,2,0,3,1,0,0,3,1,P,85.071667,64.434893,67.851240,67.148080,0
0,0,0,18481,3,1,3,2,1,0,0,2,1,P,48.051861,74.162566,0.725646,94.524075,0
0,0,0,18482,2,1,3,1,1,0,0,1,1,P,80.034614,59.993814,74.436175,105.026750,0
0,0,0,18483,1,1,3,0,1,0,0,0,1,P,49.951178,38.737888,69.584458,116.696389,0
0,0,0,18484,0,1,0,0,0,-100,100,7,7,P,129.662655,62.224698,102.855724,116.467088,0
0,0,0,18485,7,7,0,7,6,0,0,7,6,P,32.958506,28.621241,25.943948,12.585199,0
0,0,0,18486,7,6,3,6,6,0,0,6,6,P,20.297203,20.697036,32.426693,36.620562,0
0,0,0,18487,6,6,3,5,6,0,0,5,6,P,22.780009,18.739072,21.831581,40.689514,0
0,0,0,18488,5,6,3,4,6,0,0,4,6,P,39.153403,18.017894,31.754404,45.210571,0
0,0,0,18489,4,6,0,4,5,0,0,4,5,P,50.233968,21.772951,39.266421,0.537165,0
0,0,0,18490,4,5,0,4,4,0,0,4,4,P,55.815520,41.293843,34.730525,40.784176,0
0,0,0,18491,4,4,0,4,3,0,0,4,3,P,62.017245,50.034908,13.395487,49.554143,0
0,0,0,18492,4,3,3,3,3,0,0,3,3,P,62.182136,44.793179,44.048064,68.908050,0
0,0,0,18493,3,3,0,3,2,0,0,3,2,P,76.564500,35.455095,57.660971,44.251726,0
0,0,0,18494,3,2,0,3,1,0,0,3,1,P,85.071667,64.434893,67.851240,67.148080,0
0,0,0,18495,3,1,3,2,1,0,0,2,1,P,48.051861,74.162566,0.725646,94.524075,0
0,0,0,18496,2,1,3,1,1,0,0,1,1,R,80.034614,59.993814,74.436175,105.026750,0
0,0,0,18497,1,1,3,0,1,0,0,0,1,P,49.951178,38.737888,69.584458,116.696389,0
0,0,0,18498,0,1,0,0,0,-100,100,7,7,P,129.662655,62.224698,102.855724,116.467088,0
0,0,0,18499,7,7,0,7,6,0,0,7,6,P,32.958506,28.621241,25.943948,12.585199,0
0,0,0,18500,7,6,3,6,6,0,0,6,6,P,20.297203,20.697036,32.426693,36.620562,0
0,0,0,18501,6,6,3,5,6,0,0,5,6,P,22.780009,18.739072,21.831581,40.689514,0
0,0,0,18502,5,6,3,4,6,0,0,4,6,P,39.153403,18.017894,31.754404,45.210571,0
0,0,0,18503,4,6,0,4,5,0,0,4,5,P,50.233968,21.772951,39.266421,0.537165,0
0,0,0,18504,4,5,0,4,4,0,0,4,4,P,55.815520,41.293843,34.730525,40.784176,0
0,0,0,18505,4,4,0,4,3,0,0,4,3,P,62.017245,50.034908,13.395487,49.554143,0
0,0,0,18506,4,3,3,3,3,0,0,3,3,P,62.182136,44.793179,44.048064,68.908050,0
0,0,0,18507,3,3,0,3,2,0,0,3,2,P,76.564501,35.455095,57.660971,44.251726,0
0,0,0,18508,3,2,0,3,1,0,0,3,1,P,85.071667,64.434893,67.851240,67.148080,0
0,0,0,18509,3,1,3,2,1,0,0,2,1,P,48.051861,74.162566,0.725646,94.524075,0
0,0,0,18510,2,1,3,1,1,0,0,1,1,P,80.034614,59.993814,74.436175,105.026750,0
0,0,0,18511,1,1,3,0,1,0,0,0,1,P,49.951178,38.737888,69.584458,116.696389,0
0,0,0,18512,0,1,0,0,0,-100,100,7,7,P,129.662655,62.224698,102.855724,116.467088,0
0,0,0,18513,7,7,0,7,6,0,0,7,6,P,32.958506,28.621241,25.943948,12.585199,0
0,0,0,18514,7,6,3,6,6,0,0,6,6,P,20.297203,20.697036,32.426693,36.620562,0
0,0,0,18515,6,6,3,5,6,0,0,5,6,P,22.780009,18.739072,21.831581,40.689514,0
0,0,0,18516,5,6,3,4,6,0,0,4,6,P,39.153403,18.017894,31.754404,45.210571,0
0,0,0,18517,4,6,0,4,5,0,0,4,5,P,50.233968,21.772951,39.266421,0.537165,0
0,0,0,18518,4,5,0,4,4,0,0,4,4,P,55.815520,41.293843,34.730525,40.784176,0
0,0,0,18519,4,4,0,4,3,0,0,4,3,P,62.017245,50.034908,13.395487,49.554143,0
0,0,0,18520,4,3,3,3,3,0,0,3,3,P,62.182136,44.793179,44.048064,68.908050,0
0,0,0,18521,3,3,0,3,2,0,0,3,2,P,76.564501,35.455095,57.660971,44.251726,0
0,0,0,18522,3,2,0,3,1,0,0,3,1,P,85.071668,64.434893,67.851240,67.148080,0
0,0,0,18523,3,1,3,2,1,0,0,2,1,P,48.051861,74.162566,0.725646,94.524075,0
0,0,0,18524,2,1,3,1,1,0,0,1,1,P,80.034614,59.993814,74.436175,105.026750,0
0,0,0,18525,1,1,3,0,1,0,0,0,1,P,49.951178,38.737888,69.584458,116.696390,0
0,0,0,18526,0,1,0,0,0,-100,100,7,7,P,129.662655,62.224698,102.855724,116.467088,0
0,0,0,18527,7,7,0,7,6,0,0,7,6,P,32.958506,28.621241,25.943948,12.585199,0
0,0,0,18528,7,6,3,6,6,0,0,6,6,P,20.297203,20.697036,32.426693,36.620562,0
0,0,0,18529,6,6,3,5,6,0,0,5,6,P,22.780009,18.739072,21.831581,40.689514,0
0,0,0,18530,5,6,3,4,6,0,0,4,6,P,39.153403,18.017894,31.754404,45.210571,0
0,0,0,18531,4,6,0,4,5,0,0,4,5,P,50.233968,21.772951,39.266421,0.537165,0
0,0,0,18532,4,5,0,4,4,0,0,4,4,P,55.815521,41.293843,34.730525,40.784176,0
